RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
61639,10025,New York,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862100,827000,777800,762100,730700,858100,819600,872400,873200,892600,926800,817100,786300,692000,719600,733100,840500,846200,886700,847900,849700,867400,970300,953600,957900,864400,886100,949500,913200,899300,837500,839700,869400,875900,867700,866900,892000,932500,996800,1019400,1092100,1035300,995100,916100,939500,924300,919600,920700,922100,987400,979800,951700,930700,999500,1072800,1124500,1042600,943300,938300,926700,1096100,1051000,1227600,1018800,1039300,827200
84654,60657,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000,376900,377900,391100,409600,383100,379300,381200,390400,383500,372700,378400,367400,355600,341700,341800,311800,317200,301700,315600,311200,323600,327400,324000,331100,348500,339100,321900,312000,318100,335800,317800,322700,318200,319900,310200,307300,311500,321800,338300,355000,357500,360900,363900,372900,331900,328600,320800,365500,387700,386300,389400,386200,410600,436400,447400,423600,,,,,
61637,10023,New York,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957500,949400,910300,942100,943400,994200,1026500,1039600,980300,1031800,1071000,1124100,1092500,1079600,1062200,1058400,1206600,1330000,1256900,1121800,998900,973300,933400,862300,869600,906000,946000,963900,1072000,1124700,1268000,1116500,1121400,964000,1089000,1051500,1039700
91982,77494,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264100,256900,255600,256000,263500,263000,261400,253800,249200,251400,258500,265900,266600,268400,274000,282200,279500,273100,274100,277500,281800,276000,277900,279200,281700,279000,280700,284100,290900,289800,288000,292500,292900,302200,299400,312900,310600,312500,302000,297600,300600,303900,309800,305400,306600,304400,304900,304500,308400,312300,312600,315700,313300,323300,331800,337900,339200,328500,326000,314400,313800,316000,317600,315100,315900,319700,323400,334400,336900,341500,345400,342700,345200,332600,335400,321000,316400,310500,328000,333100,344800,332300,332300,325700,327200,321200,
84616,60614,Illinois,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518700,375800,388000,389300,397200,396300,372400,368000,365400,370800,359000,388000,404200,438700,422000,379600,393600,430300,502600,524000,505000,524300,520600,550900,550800,524000,502500,486800,495600,485900
91940,77449,Texas,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145900,148100,147100,147700,148300,151400,151900,151900,154000,154900,152500,150700,154100,160500,162200,158800,157900,163000,170500,172800,172600,169300,166900,165700,167900,168400,169800,163300,164000,161700,168300,170100,174000,175200,177000,177200,176200,174800,172700,176700,178700,180800,178300,178400,177600,179300,183100,186800,191200,191700,190600,186300,183800,184600,188300,190000,190300,
93144,79936,Texas,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500,113100,113200,121900,123100,127600,121500,128500,123700,124900,117600,123800,118700,119500,115600,119900,120100,119000,118200,117400,117100,119900,124000,121400,121300,117900,117100,120300,120300,116500,106200,108300,113800,121700,119600,120900,117700,119400,118600,118600,117800,117500,120700,117100,118200,116600,120100,120200,121500,121300,123200,122100,121100,118100,120100,123600,120900,116700,113900,119300,118400,117300,117900,123500,127600,127500,125200,124200,125300,129300,129300,127200,126400,128500,128500,126800,132100,133900,133500,127800,128000,127400,127200,127600,130800,131500,130100,129500,130200,128700,128100,128200,134100,139700,140300,140400,136300,140200,
84640,60640,Illinois,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237000,240800,241300,230800,234300,223900,224600,228600,245600,257800,258100,245400,232300,225500,220000,200900,182300,184000,204700,231100,227300,229900,229000,228900,227700,232400,238500,247200,249100,260200,252600,249200,236700,233200,232800,232400,233400,230700,220400,220600,216700,238800,219600,208000,220000,247200,265500,247900,235000,236700,246300,239400,245700,229100,246300,250000,271300,290000,283800,273000,266300,274400
97564,94109,California,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204900,1117000,1031400,987100,1038900,1030600,1072400,1144500,1166400,1093900,1233300,1200800,1256800,1093300,1110500,1035900,1045300,1041000,1147400,1088600,1094600,1004900,961900,1058500,1033300,1084800,1029000,1050300,1086100,
61630,10016,New York,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810600,823400,825500,814300,805800,784200,787400,791200,778200,767800,750400,780100,809700,883700,868500,884600,780300,757400,749400,803300,907600,1008200,1005700,927700,813700
